id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name
30618757,Sun Aug 11 2019 11:06:33 GMT-0500 (CDT),2019-08-11,2019-08-11 15:06:33 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 16:09:15 UTC,2020-06-11 13:10:54 UTC,needs_id,,https://www.inaturalist.org/observations/30618757,https://static.inaturalist.org/photos/47844714/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4208923345,-93.1970215756,13,13,,,false,,,Fiber Caps,Inocybe,Fiber Caps,Fungi,58679,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Inocybaceae,Inocybe,
30619018,Sun Aug 11 2019 11:10:03 GMT-0500 (CDT),2019-08-11,2019-08-11 15:10:03 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 16:11:37 UTC,2019-08-12 02:01:38 UTC,research,,https://www.inaturalist.org/observations/30619018,https://static.inaturalist.org/photos/47844938/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4209838432,-93.1970033012,645,645,,open,false,,,Wood Frog,Lithobates sylvaticus,Wood Frog,Amphibia,66012,Animalia,Chordata,Amphibia,Anura,Ranidae,Lithobates,Lithobates sylvaticus
30619045,Sun Aug 11 2019 11:11:15 GMT-0500 (CDT),2019-08-11,2019-08-11 15:11:15 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 16:12:04 UTC,2019-11-29 01:23:01 UTC,needs_id,,https://www.inaturalist.org/observations/30619045,https://static.inaturalist.org/photos/47844989/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4209039861,-93.1969870521,13,13,,open,false,,,Boreal Chorus Frog,Pseudacris maculata,Boreal Chorus Frog,Amphibia,24255,Animalia,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris maculata
30619399,Sun Aug 11 2019 11:15:06 GMT-0500 (CDT),2019-08-11,2019-08-11 15:15:06 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 16:16:42 UTC,2019-08-11 18:01:35 UTC,needs_id,,https://www.inaturalist.org/observations/30619399,https://static.inaturalist.org/photos/47845763/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4208978302,-93.1976094303,766,766,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170,Fungi,,,,,,
30620512,Sun Aug 11 2019 11:19:16 GMT-0500 (CDT),2019-08-11,2019-08-11 15:19:16 UTC,Eastern Time (US & Canada),1151236,spenser3,2019-08-11 16:29:32 UTC,2019-08-19 20:31:40 UTC,needs_id,,https://www.inaturalist.org/observations/30620512,https://static.inaturalist.org/photos/47851602/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4206930391,-93.1980188283,21,21,,,false,,,,Russula,brittlegills,Fungi,48339,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,
30624448,Sun Aug 11 2019 10:32:31 GMT-0500 (CDT),2019-08-11,2019-08-11 17:32:31 UTC,Pacific Time (US & Canada),638110,gbergmann,2019-08-11 17:24:40 UTC,2019-08-11 17:25:55 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30624448,https://inaturalist-open-data.s3.amazonaws.com/photos/47854078/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.420095,-93.1971133333,10,10,,,false,,,,Neofavolus alveolaris,hexagonal-pored polypore,Fungi,496176,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Neofavolus,Neofavolus alveolaris
30630416,2019-08-11 10:48:13 AM CDT,2019-08-11,2019-08-11 14:48:13 UTC,Eastern Time (US & Canada),527710,jameskm,2019-08-11 18:42:18 UTC,2021-03-22 04:28:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30630416,https://static.inaturalist.org/photos/47863219/medium.jpeg,,"",On resin of Pinus strobus.,2,0,false,2,"East Bethel, MN 55005, USA",45.420941,-93.19691,195,195,,,false,,,Sarea,Sarea,,Fungi,175145,Fungi,Ascomycota,Sareomycetes,Sareales,Zythiaceae,Sarea,
30630441,2019-08-11 11:16:09 AM CDT,2019-08-11,2019-08-11 15:16:09 UTC,Eastern Time (US & Canada),527710,jameskm,2019-08-11 18:42:43 UTC,2019-08-19 18:41:07 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/30630441,https://static.inaturalist.org/photos/47863239/medium.jpeg,,"",On Frangula sp. (probably),0,0,false,2,"Athens Township, MN, USA",45.41843839,-93.19788683,8,8,,,false,,,Pezicula frangulae,Pezicula frangulae,,Fungi,782226,Fungi,Ascomycota,Leotiomycetes,Helotiales,Dermateaceae,Pezicula,Pezicula frangulae
30630486,2019-08-11 11:58:59 AM CDT,2019-08-11,2019-08-11 15:58:59 UTC,Eastern Time (US & Canada),527710,jameskm,2019-08-11 18:43:07 UTC,2020-06-15 04:36:57 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/30630486,https://static.inaturalist.org/photos/47863304/medium.jpeg,,"",On underside of rotting mossy log.,2,0,false,2,"Athens Township, MN, USA",45.42198368,-93.19455274,18,18,,,false,,,Chlorencoelia torta,Chlorencoelia torta,,Fungi,381635,Fungi,Ascomycota,Leotiomycetes,Helotiales,Cenangiaceae,Chlorencoelia,Chlorencoelia torta
30631777,Sun Aug 11 2019 11:00:58 GMT-0500 (CDT),2019-08-11,2019-08-11 18:00:58 UTC,Pacific Time (US & Canada),638110,gbergmann,2019-08-11 18:59:00 UTC,2019-08-11 19:01:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30631777,https://inaturalist-open-data.s3.amazonaws.com/photos/47865546/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4246366667,-93.192855,10,10,,,false,,,,Erysiphales,Powdery Mildews,Fungi,55524,Fungi,Ascomycota,Leotiomycetes,Erysiphales,,,
30634471,Sun Aug 11 2019 14:14:11 GMT-0500 (CDT),2019-08-11,2019-08-11 21:14:11 UTC,Pacific Time (US & Canada),718637,mycotajohn,2019-08-11 19:34:28 UTC,2019-08-19 20:30:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30634471,https://inaturalist-open-data.s3.amazonaws.com/photos/47869941/medium.jpg,,"",,1,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.4021633333,-93.199425,5,5,,,false,,,Camarops,Camarops,,Fungi,211028,Fungi,Ascomycota,Sordariomycetes,Boliniales,Boliniaceae,Camarops,
30643550,Sun Aug 11 2019 13:38:15 GMT-0500 (CDT),2019-08-11,2019-08-11 20:38:15 UTC,Pacific Time (US & Canada),1037275,lafonge,2019-08-11 21:37:19 UTC,2019-11-03 16:51:43 UTC,research,,https://www.inaturalist.org/observations/30643550,https://static.inaturalist.org/photos/47884566/medium.jpg,,"",,2,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.40202,-93.199555,5,5,,,false,,,Eastern Calligrapher,Toxomerus geminatus,Eastern Calligrapher,Insecta,126532,Animalia,Arthropoda,Insecta,Diptera,Syrphidae,Toxomerus,Toxomerus geminatus
30643571,Sun Aug 11 2019 10:03:18 GMT-0500 (CDT),2019-08-11,2019-08-11 17:03:18 UTC,Pacific Time (US & Canada),1037275,lafonge,2019-08-11 21:37:40 UTC,2019-11-27 07:55:28 UTC,needs_id,,https://www.inaturalist.org/observations/30643571,https://static.inaturalist.org/photos/47884583/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4215366667,-93.1907583333,10,10,,,false,,,Anthrax albofasciatus,Anthrax albofasciatus,,Insecta,143332,Animalia,Arthropoda,Insecta,Diptera,Bombyliidae,Anthrax,Anthrax albofasciatus
30658314,2019-08-04 9:12:55 AM CDT,2019-08-04,2019-08-04 09:12:55 UTC,UTC,205546,chickajilly,2019-08-12 01:31:31 UTC,2021-01-18 00:16:49 UTC,needs_id,,https://www.inaturalist.org/observations/30658314,https://static.inaturalist.org/photos/47908756/medium.jpeg,,"",,0,0,false,2,"East Bethel, MN 55005, USA",45.4006652832,-93.1737289429,,,,,false,gps,gps,"field mushrooms, puffballs, and allies",Agaricineae,,Fungi,785517,Fungi,Basidiomycota,Agaricomycetes,Agaricales,,,
30658345,2019-08-04 9:09:33 AM CDT,2019-08-04,2019-08-04 09:09:33 UTC,UTC,205546,chickajilly,2019-08-12 01:32:13 UTC,2021-01-16 17:40:57 UTC,needs_id,,https://www.inaturalist.org/observations/30658345,https://static.inaturalist.org/photos/47908861/medium.jpeg,,"",,1,0,false,2,"East Bethel, MN 55005, USA",45.3994979858,-93.1747741699,,,,,false,gps,gps,interrupted fern,Osmunda claytoniana,interrupted fern,Plantae,63058,Plantae,Tracheophyta,Polypodiopsida,Osmundales,Osmundaceae,Osmunda,Osmunda claytoniana
30658382,2019-08-04 8:53:05 AM CDT,2019-08-04,2019-08-04 08:53:05 UTC,UTC,205546,chickajilly,2019-08-12 01:32:59 UTC,2019-08-12 12:54:31 UTC,research,,https://www.inaturalist.org/observations/30658382,https://static.inaturalist.org/photos/47908894/medium.jpeg,,"",,1,0,false,2,"East Bethel, MN 55005, USA",45.3973274231,-93.1720733643,,,,,false,gps,gps,hairy puccoon,Lithospermum caroliniense,hairy puccoon,Plantae,224007,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Lithospermum,Lithospermum caroliniense
30658408,2019-08-04 8:46:53 AM CDT,2019-08-04,2019-08-04 08:46:53 UTC,UTC,205546,chickajilly,2019-08-12 01:33:30 UTC,2019-12-01 22:23:38 UTC,needs_id,,https://www.inaturalist.org/observations/30658408,https://static.inaturalist.org/photos/47909048/medium.jpeg,,"",,2,0,false,2,"East Bethel, MN 55005, USA",45.3966369629,-93.1691131592,,,,,false,gps,gps,Amphibolips,Amphibolips,,Insecta,143875,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Amphibolips,
30658502,2019-08-04 8:40:24 AM CDT,2019-08-04,2019-08-04 08:40:24 UTC,UTC,205546,chickajilly,2019-08-12 01:34:55 UTC,2020-01-08 21:49:05 UTC,needs_id,,https://www.inaturalist.org/observations/30658502,https://static.inaturalist.org/photos/47909063/medium.jpeg,,"",,0,0,false,2,"East Bethel, MN 55005, USA",45.396938324,-93.1666488647,,,,,false,gps,gps,,Plantae,plants,Plantae,47126,Plantae,,,,,,
30658507,2019-08-04 8:39:36 AM CDT,2019-08-04,2019-08-04 08:39:36 UTC,UTC,205546,chickajilly,2019-08-12 01:35:07 UTC,2019-08-12 02:31:29 UTC,research,,https://www.inaturalist.org/observations/30658507,https://static.inaturalist.org/photos/47909091/medium.jpeg,,"",,1,0,false,2,"23698 Durant St NE, East Bethel, MN 55005, USA",45.3967399597,-93.1661605835,,,,,false,gps,gps,Harebell,Campanula rotundifolia,Harebell,Plantae,62312,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula rotundifolia
30658524,2019-08-04 8:25:37 AM CDT,2019-08-04,2019-08-04 08:25:37 UTC,UTC,205546,chickajilly,2019-08-12 01:35:32 UTC,2019-09-11 05:39:37 UTC,research,,https://www.inaturalist.org/observations/30658524,https://static.inaturalist.org/photos/47909133/medium.jpeg,,"",,1,0,false,2,"23698 Durant St NE, East Bethel, MN 55005, USA",45.3980636597,-93.1629486084,,,,open,false,gps,gps,northern whitecedar,Thuja occidentalis,northern whitecedar,Plantae,54037,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Thuja,Thuja occidentalis
30658534,2019-08-04 8:20:11 AM CDT,2019-08-04,2019-08-04 08:20:11 UTC,UTC,205546,chickajilly,2019-08-12 01:35:42 UTC,2019-08-12 01:51:56 UTC,research,,https://www.inaturalist.org/observations/30658534,https://static.inaturalist.org/photos/47909154/medium.jpeg,,"",,1,0,false,2,"Fish Lake Nature Trail, 23603-23699 Durant St NE, East Bethel, MN 55005, USA",45.3982505798,-93.1615905762,,,,,false,gps,gps,wild bergamot,Monarda fistulosa,wild bergamot,Plantae,85320,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Monarda,Monarda fistulosa
30692515,Mon Aug 12 2019 11:16:16 GMT-0500 (CDT),2019-08-12,2019-08-12 11:16:16 UTC,UTC,1391921,tillerybailey,2019-08-12 16:27:26 UTC,2019-08-12 16:27:46 UTC,needs_id,,https://www.inaturalist.org/observations/30692515,https://static.inaturalist.org/photos/47962618/medium.jpg,,"",,0,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.402,-93.1995083333,5,5,,,false,,,,Aeshnidae,Darners,Insecta,51469,Animalia,Arthropoda,Insecta,Odonata,Aeshnidae,,
30692609,Mon Aug 12 2019 11:16:46 GMT-0500 (CDT),2019-08-12,2019-08-12 11:16:46 UTC,UTC,1391921,tillerybailey,2019-08-12 16:28:15 UTC,2019-08-12 18:41:44 UTC,research,,https://www.inaturalist.org/observations/30692609,https://static.inaturalist.org/photos/47962666/medium.jpg,,"",,1,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.4019966667,-93.199555,5,5,,,false,,,showy tick-trefoil,Desmodium canadense,showy tick-trefoil,Plantae,129505,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Desmodium,Desmodium canadense
30692636,Mon Aug 12 2019 11:03:02 GMT-0500 (CDT),2019-08-12,2019-08-12 11:03:02 UTC,UTC,1391921,tillerybailey,2019-08-12 16:28:49 UTC,2019-08-12 18:41:04 UTC,research,,https://www.inaturalist.org/observations/30692636,https://static.inaturalist.org/photos/47963173/medium.jpg,,"",,1,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.401705,-93.1994383333,5,5,,,false,,,round-headed bush clover,Lespedeza capitata,round-headed bush clover,Plantae,125186,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Lespedeza,Lespedeza capitata
30707155,Sun Aug 11 2019 10:21:49 GMT-0500 (CDT),2019-08-11,2019-08-11 10:21:49 UTC,UTC,1872042,cbumby,2019-08-12 20:13:10 UTC,2019-08-12 20:13:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30707155,https://inaturalist-open-data.s3.amazonaws.com/photos/47986590/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.422245,-93.1953133333,8,8,,,false,,,,Physarum,,Protozoa,68858,Protozoa,Mycetozoa,Myxomycetes,Physarales,Physaraceae,Physarum,
30707205,Sun Aug 11 2019 10:24:19 GMT-0500 (CDT),2019-08-11,2019-08-11 10:24:19 UTC,UTC,1872042,cbumby,2019-08-12 20:13:44 UTC,2019-08-12 20:20:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30707205,https://inaturalist-open-data.s3.amazonaws.com/photos/47986649/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4223966667,-93.195625,7,7,,,false,,,common earthball,Scleroderma citrinum,common earthball,Fungi,55927,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum
30707307,Sun Aug 11 2019 10:56:45 GMT-0500 (CDT),2019-08-11,2019-08-11 10:56:45 UTC,UTC,1872042,cbumby,2019-08-12 20:15:44 UTC,2019-08-19 20:29:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30707307,https://inaturalist-open-data.s3.amazonaws.com/photos/47986872/medium.jpg,,"",,2,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.422325,-93.1943283333,10,10,,,false,,,Earth Tongues,Geoglossum,Earth Tongues,Fungi,123258,Fungi,Ascomycota,Geoglossomycetes,Geoglossales,Geoglossaceae,Geoglossum,
30707355,Sun Aug 11 2019 10:59:28 GMT-0500 (CDT),2019-08-11,2019-08-11 10:59:28 UTC,UTC,1872042,cbumby,2019-08-12 20:16:16 UTC,2019-08-13 10:14:07 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30707355,https://inaturalist-open-data.s3.amazonaws.com/photos/47986952/medium.jpg,,"",,1,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4225383333,-93.1944366667,12,12,,,false,,,Galerina,Galerina,Moss Bells,Fungi,118297,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Galerina,
30707402,Sun Aug 11 2019 10:49:03 GMT-0500 (CDT),2019-08-11,2019-08-11 10:49:03 UTC,UTC,1872042,cbumby,2019-08-12 20:16:51 UTC,2019-08-12 20:16:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30707402,https://inaturalist-open-data.s3.amazonaws.com/photos/47987037/medium.jpg,,"",,0,0,false,3,"Cedar Creek Natural History Area, Isanti, MN, US",45.4224616667,-93.1944416667,57,57,,,false,,,,Russula,brittlegills,Fungi,48339,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,
30711129,Mon Aug 12 2019 16:14:54 GMT-0500 (CDT),2019-08-12,2019-08-12 16:14:54 UTC,UTC,1391921,tillerybailey,2019-08-12 21:15:38 UTC,2019-08-12 21:54:26 UTC,research,,https://www.inaturalist.org/observations/30711129,https://static.inaturalist.org/photos/47993747/medium.jpg,,"",,2,0,false,3,"Natural Historic Area, East Bethel, MN, US",45.4014883333,-93.1996216667,5,5,,,false,,,whorled milkweed,Asclepias verticillata,whorled milkweed,Plantae,125379,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias verticillata
30716895,Mon Aug 12 2019 17:12:41 GMT-0500 (CDT),2019-08-12,2019-08-12 17:12:41 UTC,UTC,1391921,tillerybailey,2019-08-12 23:01:55 UTC,2020-02-09 01:13:13 UTC,needs_id,,https://www.inaturalist.org/observations/30716895,https://static.inaturalist.org/photos/48004086/medium.jpg,,"",,2,0,false,3,"2575–2679 Fawn Lake Dr NE, East Bethel, MN, US",45.4038883333,-93.1991283333,5,5,,,false,,,dicots,Magnoliopsida,dicots,Plantae,47124,Plantae,Tracheophyta,Magnoliopsida,,,,
30723101,Wed Aug 07 2019 09:38:27 GMT-0400 (EDT),2019-08-07,2019-08-07 13:38:27 UTC,Eastern Time (US & Canada),1906893,charismaticemu,2019-08-13 00:57:14 UTC,2019-12-28 04:22:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30723101,https://inaturalist-open-data.s3.amazonaws.com/photos/48014577/medium.jpg,,"",,1,0,false,3,"55005, East Bethel, MN, US",45.402195,-93.188745,50,50,,,false,,,Butterflies and Moths,Estigmene acrea,Salt Marsh Moth,Insecta,121612,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Estigmene,Estigmene acrea
30762854,2019-08-13 1:02:04 PM CDT,2019-08-13,2019-08-13 13:02:04 UTC,UTC,1868718,johnminnesota,2019-08-13 18:03:50 UTC,2019-08-13 19:44:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30762854,https://inaturalist-open-data.s3.amazonaws.com/photos/48079325/medium.jpeg,,"",,1,0,false,2,"Anoka County, US-MN, US",45.40257346,-93.18876775,6,6,,,false,gps,gps,Indiangrass,Sorghastrum nutans,Indiangrass,Plantae,122608,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Sorghastrum,Sorghastrum nutans
30763048,2019-08-13 1:05:57 PM CDT,2019-08-13,2019-08-13 13:05:57 UTC,UTC,1868718,johnminnesota,2019-08-13 18:06:59 UTC,2021-07-13 21:32:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30763048,https://inaturalist-open-data.s3.amazonaws.com/photos/48079637/medium.jpeg,,"",,2,0,false,2,"East Bethel, MN 55005, USA",45.40261694,-93.18830041,4,4,,,false,,,rough blazing star,Liatris aspera,rough blazing star,Plantae,130380,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Liatris,Liatris aspera
30824780,Mon Aug 12 2019 17:18:37 GMT-0500 (CDT),2019-08-12,2019-08-12 17:18:37 UTC,UTC,1391921,tillerybailey,2019-08-14 18:37:39 UTC,2019-08-20 18:30:58 UTC,research,,https://www.inaturalist.org/observations/30824780,https://static.inaturalist.org/photos/48791445/medium.jpg,,"",,1,0,false,3,"2575–2679 Fawn Lake Dr NE, East Bethel, MN, US",45.4053716667,-93.1987383333,5,5,,,false,,,common evening-primrose,Oenothera biennis,common evening-primrose,Plantae,62207,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Onagraceae,Oenothera,Oenothera biennis
30943133,2019/08/11 10:53 AM PDT,2019-08-11,2019-08-11 17:53:00 UTC,Pacific Time (US & Canada),543456,pogon,2019-08-16 17:50:50 UTC,2019-12-03 19:35:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30943133,https://inaturalist-open-data.s3.amazonaws.com/photos/48377867/medium.jpg,,"",,1,0,false,,"Isanti County, MN, USA",45.4217388889,-93.1944194444,10,10,,,false,,,Pear-shaped Puffball,Apioperdon pyriforme,Pear-shaped Puffball,Fungi,972793,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme
30943201,2019/08/11 10:33 AM PDT,2019-08-11,2019-08-11 17:33:00 UTC,Pacific Time (US & Canada),543456,pogon,2019-08-16 17:52:17 UTC,2019-09-08 15:18:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30943201,https://inaturalist-open-data.s3.amazonaws.com/photos/48377933/medium.jpg,,"","milk white, mild to taste;  Mushroom in Larix bog",1,0,false,,"Isanti County, MN, USA",45.4220583333,-93.1932444444,10,10,,,false,,,milkcaps,Lactarius,Common Milkcaps,Fungi,54597,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,
30943290,2019/08/11 10:32 AM PDT,2019-08-11,2019-08-11 17:32:00 UTC,Pacific Time (US & Canada),543456,pogon,2019-08-16 17:53:20 UTC,2019-09-08 15:18:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/30943290,https://inaturalist-open-data.s3.amazonaws.com/photos/48378039/medium.jpg,,"",in Larix bog,1,0,false,,"Isanti County, MN, USA",45.4221194444,-93.1931916667,10,10,,,false,,,Webcaps,Cortinarius,Webcaps,Fungi,48704,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Cortinariaceae,Cortinarius,
30943332,2019/08/11 10:19 AM PDT,2019-08-11,2019-08-11 17:19:00 UTC,Pacific Time (US & Canada),543456,pogon,2019-08-16 17:54:23 UTC,2020-08-05 03:34:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30943332,https://inaturalist-open-data.s3.amazonaws.com/photos/48378146/medium.jpg,,"",in Larix bog,1,0,false,,"Isanti County, MN, USA",45.4217638889,-93.1926416667,10,10,,,false,,,Bog Bell,Galerina paludosa,Bog Bell,Fungi,179173,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hymenogastraceae,Galerina,Galerina paludosa
30943446,2019/08/11 10:57 AM PDT,2019-08-11,2019-08-11 17:57:00 UTC,Pacific Time (US & Canada),543456,pogon,2019-08-16 17:56:45 UTC,2019-08-16 20:18:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30943446,https://inaturalist-open-data.s3.amazonaws.com/photos/48378351/medium.jpg,,"",mating pair on Ganoderma,1,0,false,,"Isanti County, MN, USA",45.4218111111,-93.1954555556,10,10,,,false,,,Forked Fungus Beetle,Bolitotherus cornutus,Forked Fungus Beetle,Insecta,53814,Animalia,Arthropoda,Insecta,Coleoptera,Tenebrionidae,Bolitotherus,Bolitotherus cornutus
31003692,2019/08/11 11:41 AM EDT,2019-08-11,2019-08-11 15:41:00 UTC,Eastern Time (US & Canada),11840,daviswj,2019-08-17 18:16:06 UTC,2019-08-19 20:29:02 UTC,needs_id,CC-BY-NC-ND,https://www.inaturalist.org/observations/31003692,https://inaturalist-open-data.s3.amazonaws.com/photos/48476791/medium.jpeg,,"",,1,0,false,,"2660 Fawn Lake Dr NE, East Bethel, MN 55005, USA",45.4020253,-93.1994037,214,214,,,false,,,Slippery Jacks,Suillus,Slippery Jacks,Fungi,53490,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,
